image_name,xmin,xmax,ymin,ymax,class_id
34_0_30_3_oRANGE_5_aug_5186.png,390,412,458,473,23
34_0_30_3_oRANGE_5_aug_5186.png,446,469,457,472,24
34_0_30_3_oRANGE_5_aug_5186.png,504,527,456,471,25
34_0_30_3_oRANGE_5_aug_5186.png,162,185,515,530,26
34_0_30_3_oRANGE_5_aug_5186.png,219,242,514,529,27
34_0_30_3_oRANGE_5_aug_5186.png,277,300,513,528,28
34_0_30_3_oRANGE_5_aug_5186.png,334,356,512,527,29
34_0_30_3_oRANGE_5_aug_5186.png,391,413,511,526,30
30_2_28_6_oRANGE_6_aug_4381.png,634,656,545,560,7
30_2_28_6_oRANGE_6_aug_4381.png,690,712,545,560,8
30_2_28_6_oRANGE_6_aug_4381.png,332,770,138,611,32
30_2_28_6_oRANGE_6_aug_4381.png,609,617,150,164,33
30_2_28_6_oRANGE_6_aug_4381.png,360,382,259,275,26
30_2_28_6_oRANGE_6_aug_4381.png,415,437,260,276,27
30_2_28_6_oRANGE_6_aug_4381.png,471,493,261,277,28
30_2_28_6_oRANGE_6_aug_4381.png,527,548,261,277,29
30_2_28_6_oRANGE_6_aug_4381.png,582,603,262,278,30
30_2_28_6_oRANGE_6_aug_4381.png,637,659,263,279,31
30_2_28_6_oRANGE_6_aug_4381.png,693,715,263,279,1
30_2_28_6_oRANGE_6_aug_4381.png,359,381,316,331,2
30_2_28_6_oRANGE_6_aug_4381.png,415,437,316,331,3
30_2_28_6_oRANGE_6_aug_4381.png,471,493,317,332,4
30_2_28_6_oRANGE_6_aug_4381.png,526,547,318,333,5
30_2_28_6_oRANGE_6_aug_4381.png,582,603,318,333,6
30_2_28_6_oRANGE_6_aug_4381.png,636,658,319,334,7
30_2_28_6_oRANGE_6_aug_4381.png,692,714,320,335,8
30_2_28_6_oRANGE_6_aug_4381.png,359,381,372,388,9
30_2_28_6_oRANGE_6_aug_4381.png,414,436,373,389,10
30_2_28_6_oRANGE_6_aug_4381.png,470,492,374,390,11
30_2_28_6_oRANGE_6_aug_4381.png,526,547,374,390,12
30_2_28_6_oRANGE_6_aug_4381.png,581,602,375,391,13
30_2_28_6_oRANGE_6_aug_4381.png,635,657,375,391,14
30_2_28_6_oRANGE_6_aug_4381.png,692,714,376,392,15
30_2_28_6_oRANGE_6_aug_4381.png,358,380,429,445,16
30_2_28_6_oRANGE_6_aug_4381.png,413,435,429,445,17
30_2_28_6_oRANGE_6_aug_4381.png,470,492,430,446,18
30_2_28_6_oRANGE_6_aug_4381.png,525,546,431,447,19
30_2_28_6_oRANGE_6_aug_4381.png,580,601,431,447,20
30_2_28_6_oRANGE_6_aug_4381.png,635,657,432,448,21
30_2_28_6_oRANGE_6_aug_4381.png,691,713,433,449,22
30_2_28_6_oRANGE_6_aug_4381.png,357,379,485,501,23
30_2_28_6_oRANGE_6_aug_4381.png,413,435,486,502,24
30_2_28_6_oRANGE_6_aug_4381.png,469,491,486,502,25
30_2_28_6_oRANGE_6_aug_4381.png,525,546,487,503,26
30_2_28_6_oRANGE_6_aug_4381.png,565,616,469,523,34
30_2_28_6_oRANGE_6_aug_4381.png,580,601,488,504,27
30_2_28_6_oRANGE_6_aug_4381.png,634,656,488,504,28
30_2_28_6_oRANGE_6_aug_4381.png,691,713,489,505,1
30_2_28_6_oRANGE_6_aug_4381.png,357,379,542,557,2
30_2_28_6_oRANGE_6_aug_4381.png,412,434,542,557,3
30_2_28_6_oRANGE_6_aug_4381.png,469,491,543,558,4
30_2_28_6_oRANGE_6_aug_4381.png,524,545,544,559,5
30_2_28_6_oRANGE_6_aug_4381.png,579,600,544,559,6
18_0_31_6_oRANGE_6_aug_1623.png,618,639,528,542,4
18_0_31_6_oRANGE_6_aug_1623.png,673,694,529,543,5
18_0_31_6_oRANGE_6_aug_1623.png,324,755,136,593,32
18_0_31_6_oRANGE_6_aug_1623.png,598,606,151,164,33
18_0_31_6_oRANGE_6_aug_1623.png,354,375,253,268,26
18_0_31_6_oRANGE_6_aug_1623.png,408,429,254,269,27
18_0_31_6_oRANGE_6_aug_1623.png,463,484,255,270,28
18_0_31_6_oRANGE_6_aug_1623.png,517,538,256,271,29
18_0_31_6_oRANGE_6_aug_1623.png,571,592,257,272,30
18_0_31_6_oRANGE_6_aug_1623.png,624,645,259,274,31
18_0_31_6_oRANGE_6_aug_1623.png,679,700,260,275,1
18_0_31_6_oRANGE_6_aug_1623.png,353,374,307,321,2
18_0_31_6_oRANGE_6_aug_1623.png,407,428,308,322,3
18_0_31_6_oRANGE_6_aug_1623.png,462,483,309,323,4
18_0_31_6_oRANGE_6_aug_1623.png,516,536,310,324,5
18_0_31_6_oRANGE_6_aug_1623.png,570,590,311,325,6
18_0_31_6_oRANGE_6_aug_1623.png,623,644,312,326,7
18_0_31_6_oRANGE_6_aug_1623.png,678,699,314,328,8
18_0_31_6_oRANGE_6_aug_1623.png,352,373,361,376,9
18_0_31_6_oRANGE_6_aug_1623.png,406,427,362,377,10
18_0_31_6_oRANGE_6_aug_1623.png,461,482,363,378,11
18_0_31_6_oRANGE_6_aug_1623.png,515,536,364,379,12
18_0_31_6_oRANGE_6_aug_1623.png,569,590,365,380,13
18_0_31_6_oRANGE_6_aug_1623.png,622,643,366,381,14
18_0_31_6_oRANGE_6_aug_1623.png,676,697,368,383,15
18_0_31_6_oRANGE_6_aug_1623.png,351,372,414,429,16
18_0_31_6_oRANGE_6_aug_1623.png,405,426,416,431,17
18_0_31_6_oRANGE_6_aug_1623.png,460,481,417,432,18
18_0_31_6_oRANGE_6_aug_1623.png,514,535,418,433,19
18_0_31_6_oRANGE_6_aug_1623.png,568,589,419,434,20
18_0_31_6_oRANGE_6_aug_1623.png,620,641,420,435,21
18_0_31_6_oRANGE_6_aug_1623.png,675,696,422,437,22
18_0_31_6_oRANGE_6_aug_1623.png,350,371,468,483,23
18_0_31_6_oRANGE_6_aug_1623.png,404,425,470,485,24
18_0_31_6_oRANGE_6_aug_1623.png,459,480,471,486,25
18_0_31_6_oRANGE_6_aug_1623.png,513,534,472,487,26
18_0_31_6_oRANGE_6_aug_1623.png,566,587,473,488,27
18_0_31_6_oRANGE_6_aug_1623.png,619,640,474,489,28
18_0_31_6_oRANGE_6_aug_1623.png,674,695,475,490,29
18_0_31_6_oRANGE_6_aug_1623.png,335,385,504,556,34
18_0_31_6_oRANGE_6_aug_1623.png,349,370,522,536,30
18_0_31_6_oRANGE_6_aug_1623.png,403,424,524,538,31
18_0_31_6_oRANGE_6_aug_1623.png,458,479,525,539,1
18_0_31_6_oRANGE_6_aug_1623.png,511,531,526,540,2
18_0_31_6_oRANGE_6_aug_1623.png,565,585,527,541,3
15_0_30_5_oRANGE_6_aug_935.png,352,374,604,619,6
15_0_30_5_oRANGE_6_aug_935.png,408,430,606,621,7
15_0_30_5_oRANGE_6_aug_935.png,52,495,209,670,32
15_0_30_5_oRANGE_6_aug_935.png,337,345,228,241,33
15_0_30_5_oRANGE_6_aug_935.png,88,110,325,341,27
15_0_30_5_oRANGE_6_aug_935.png,142,164,327,343,28
15_0_30_5_oRANGE_6_aug_935.png,198,220,329,345,29
15_0_30_5_oRANGE_6_aug_935.png,253,274,331,347,30
15_0_30_5_oRANGE_6_aug_935.png,308,329,333,349,31
15_0_30_5_oRANGE_6_aug_935.png,361,383,335,351,1
15_0_30_5_oRANGE_6_aug_935.png,417,439,337,353,2
15_0_30_5_oRANGE_6_aug_935.png,86,108,379,394,3
15_0_30_5_oRANGE_6_aug_935.png,141,163,381,396,4
15_0_30_5_oRANGE_6_aug_935.png,196,218,383,398,5
15_0_30_5_oRANGE_6_aug_935.png,251,272,385,400,6
15_0_30_5_oRANGE_6_aug_935.png,306,327,387,402,7
15_0_30_5_oRANGE_6_aug_935.png,345,396,370,422,34
15_0_30_5_oRANGE_6_aug_935.png,359,381,389,404,8
15_0_30_5_oRANGE_6_aug_935.png,415,437,391,406,9
15_0_30_5_oRANGE_6_aug_935.png,84,106,433,449,10
15_0_30_5_oRANGE_6_aug_935.png,139,161,435,451,11
15_0_30_5_oRANGE_6_aug_935.png,194,216,437,453,12
15_0_30_5_oRANGE_6_aug_935.png,249,270,439,455,13
15_0_30_5_oRANGE_6_aug_935.png,304,325,441,457,14
15_0_30_5_oRANGE_6_aug_935.png,357,379,442,458,15
15_0_30_5_oRANGE_6_aug_935.png,413,435,445,461,16
15_0_30_5_oRANGE_6_aug_935.png,82,104,486,502,17
15_0_30_5_oRANGE_6_aug_935.png,137,159,488,504,18
15_0_30_5_oRANGE_6_aug_935.png,193,215,490,506,19
15_0_30_5_oRANGE_6_aug_935.png,247,268,492,508,20
15_0_30_5_oRANGE_6_aug_935.png,302,323,494,510,21
15_0_30_5_oRANGE_6_aug_935.png,356,378,496,512,22
15_0_30_5_oRANGE_6_aug_935.png,411,433,498,514,23
15_0_30_5_oRANGE_6_aug_935.png,80,102,540,556,24
15_0_30_5_oRANGE_6_aug_935.png,135,157,542,558,25
15_0_30_5_oRANGE_6_aug_935.png,191,213,544,560,26
15_0_30_5_oRANGE_6_aug_935.png,245,266,546,562,27
15_0_30_5_oRANGE_6_aug_935.png,300,321,548,564,28
15_0_30_5_oRANGE_6_aug_935.png,354,376,550,566,29
15_0_30_5_oRANGE_6_aug_935.png,409,431,552,568,30
15_0_30_5_oRANGE_6_aug_935.png,78,100,594,609,1
15_0_30_5_oRANGE_6_aug_935.png,133,155,596,611,2
15_0_30_5_oRANGE_6_aug_935.png,189,211,598,613,3
15_0_30_5_oRANGE_6_aug_935.png,244,265,600,615,4
15_0_30_5_oRANGE_6_aug_935.png,298,319,602,617,5
23_2_29_1_oRANGE_6_aug_2817.png,686,707,459,474,11
23_2_29_1_oRANGE_6_aug_2817.png,741,762,458,473,12
23_2_29_1_oRANGE_6_aug_2817.png,387,815,59,526,32
23_2_29_1_oRANGE_6_aug_2817.png,654,662,70,84,33
23_2_29_1_oRANGE_6_aug_2817.png,413,434,183,199,31
23_2_29_1_oRANGE_6_aug_2817.png,467,488,183,199,1
23_2_29_1_oRANGE_6_aug_2817.png,522,543,182,198,2
23_2_29_1_oRANGE_6_aug_2817.png,576,596,181,197,3
23_2_29_1_oRANGE_6_aug_2817.png,630,650,181,197,4
23_2_29_1_oRANGE_6_aug_2817.png,683,704,180,196,5
23_2_29_1_oRANGE_6_aug_2817.png,738,759,179,195,6
23_2_29_1_oRANGE_6_aug_2817.png,413,434,239,254,7
23_2_29_1_oRANGE_6_aug_2817.png,467,488,238,253,8
23_2_29_1_oRANGE_6_aug_2817.png,522,543,238,253,9
23_2_29_1_oRANGE_6_aug_2817.png,577,597,237,252,10
23_2_29_1_oRANGE_6_aug_2817.png,631,651,236,251,11
23_2_29_1_oRANGE_6_aug_2817.png,684,705,236,251,12
23_2_29_1_oRANGE_6_aug_2817.png,739,760,235,250,13
23_2_29_1_oRANGE_6_aug_2817.png,414,435,295,311,14
23_2_29_1_oRANGE_6_aug_2817.png,468,489,294,310,15
23_2_29_1_oRANGE_6_aug_2817.png,523,544,293,309,16
23_2_29_1_oRANGE_6_aug_2817.png,577,597,293,309,17
23_2_29_1_oRANGE_6_aug_2817.png,631,651,292,308,18
23_2_29_1_oRANGE_6_aug_2817.png,684,705,292,308,19
23_2_29_1_oRANGE_6_aug_2817.png,739,760,291,307,20
23_2_29_1_oRANGE_6_aug_2817.png,414,435,350,366,21
23_2_29_1_oRANGE_6_aug_2817.png,469,490,350,366,22
23_2_29_1_oRANGE_6_aug_2817.png,524,545,349,365,23
23_2_29_1_oRANGE_6_aug_2817.png,578,598,349,365,24
23_2_29_1_oRANGE_6_aug_2817.png,617,667,329,382,34
23_2_29_1_oRANGE_6_aug_2817.png,632,652,348,364,25
23_2_29_1_oRANGE_6_aug_2817.png,685,706,347,363,26
23_2_29_1_oRANGE_6_aug_2817.png,740,761,347,363,27
23_2_29_1_oRANGE_6_aug_2817.png,415,436,406,422,28
23_2_29_1_oRANGE_6_aug_2817.png,469,490,406,422,29
23_2_29_1_oRANGE_6_aug_2817.png,524,545,405,421,1
23_2_29_1_oRANGE_6_aug_2817.png,578,598,404,420,2
23_2_29_1_oRANGE_6_aug_2817.png,632,652,404,420,3
23_2_29_1_oRANGE_6_aug_2817.png,686,707,403,419,4
23_2_29_1_oRANGE_6_aug_2817.png,741,762,402,418,5
23_2_29_1_oRANGE_6_aug_2817.png,416,437,462,477,6
23_2_29_1_oRANGE_6_aug_2817.png,470,491,461,476,7
23_2_29_1_oRANGE_6_aug_2817.png,525,546,461,476,8
23_2_29_1_oRANGE_6_aug_2817.png,579,599,460,475,9
23_2_29_1_oRANGE_6_aug_2817.png,633,653,459,474,10
17_0_30_3_oRANGE_5_aug_1378.png,576,598,511,526,1
17_0_30_3_oRANGE_5_aug_1378.png,632,654,509,524,2
17_0_30_3_oRANGE_5_aug_1378.png,268,710,179,635,32
17_0_30_3_oRANGE_5_aug_1378.png,538,546,193,206,33
17_0_30_3_oRANGE_5_aug_1378.png,296,318,306,321,29
17_0_30_3_oRANGE_5_aug_1378.png,351,373,304,319,30
17_0_30_3_oRANGE_5_aug_1378.png,406,428,303,318,31
17_0_30_3_oRANGE_5_aug_1378.png,461,482,301,316,1
17_0_30_3_oRANGE_5_aug_1378.png,516,537,299,314,2
17_0_30_3_oRANGE_5_aug_1378.png,570,592,297,312,3
17_0_30_3_oRANGE_5_aug_1378.png,625,647,296,311,4
17_0_30_3_oRANGE_5_aug_1378.png,298,320,359,374,5
17_0_30_3_oRANGE_5_aug_1378.png,352,374,358,373,6
17_0_30_3_oRANGE_5_aug_1378.png,408,430,356,371,7
17_0_30_3_oRANGE_5_aug_1378.png,463,484,354,368,8
17_0_30_3_oRANGE_5_aug_1378.png,517,538,352,366,9
17_0_30_3_oRANGE_5_aug_1378.png,571,593,351,366,10
17_0_30_3_oRANGE_5_aug_1378.png,627,649,349,364,11
17_0_30_3_oRANGE_5_aug_1378.png,299,321,413,428,12
17_0_30_3_oRANGE_5_aug_1378.png,354,376,411,426,13
17_0_30_3_oRANGE_5_aug_1378.png,410,432,409,424,14
17_0_30_3_oRANGE_5_aug_1378.png,464,485,407,422,15
17_0_30_3_oRANGE_5_aug_1378.png,519,540,406,421,16
17_0_30_3_oRANGE_5_aug_1378.png,573,595,404,419,17
17_0_30_3_oRANGE_5_aug_1378.png,628,650,402,417,18
17_0_30_3_oRANGE_5_aug_1378.png,301,323,466,481,19
17_0_30_3_oRANGE_5_aug_1378.png,356,378,464,479,20
17_0_30_3_oRANGE_5_aug_1378.png,411,433,462,477,21
17_0_30_3_oRANGE_5_aug_1378.png,466,487,461,476,22
17_0_30_3_oRANGE_5_aug_1378.png,521,542,459,474,23
17_0_30_3_oRANGE_5_aug_1378.png,575,597,457,472,24
17_0_30_3_oRANGE_5_aug_1378.png,630,652,456,471,25
17_0_30_3_oRANGE_5_aug_1378.png,303,325,519,534,26
17_0_30_3_oRANGE_5_aug_1378.png,357,379,518,533,27
17_0_30_3_oRANGE_5_aug_1378.png,413,435,516,531,28
17_0_30_3_oRANGE_5_aug_1378.png,468,489,514,529,29
17_0_30_3_oRANGE_5_aug_1378.png,507,558,494,546,34
17_0_30_3_oRANGE_5_aug_1378.png,522,543,512,527,30
34_2_30_5_oRANGE_5_aug_5302.png,402,425,612,628,29
34_2_30_5_oRANGE_5_aug_5302.png,459,482,613,629,30
34_2_30_5_oRANGE_5_aug_5302.png,91,542,270,732,32
34_2_30_5_oRANGE_5_aug_5302.png,377,385,284,297,33
34_2_30_5_oRANGE_5_aug_5302.png,121,144,389,405,27
34_2_30_5_oRANGE_5_aug_5302.png,178,201,389,405,28
34_2_30_5_oRANGE_5_aug_5302.png,235,258,390,406,29
34_2_30_5_oRANGE_5_aug_5302.png,292,314,391,407,30
34_2_30_5_oRANGE_5_aug_5302.png,349,371,392,408,31
34_2_30_5_oRANGE_5_aug_5302.png,405,428,393,409,1
34_2_30_5_oRANGE_5_aug_5302.png,463,486,394,410,2
34_2_30_5_oRANGE_5_aug_5302.png,120,143,443,458,3
34_2_30_5_oRANGE_5_aug_5302.png,177,200,444,459,4
34_2_30_5_oRANGE_5_aug_5302.png,235,258,445,460,5
34_2_30_5_oRANGE_5_aug_5302.png,291,312,446,461,6
34_2_30_5_oRANGE_5_aug_5302.png,348,369,447,462,7
34_2_30_5_oRANGE_5_aug_5302.png,404,427,448,463,8
34_2_30_5_oRANGE_5_aug_5302.png,462,485,448,463,9
34_2_30_5_oRANGE_5_aug_5302.png,119,142,498,514,10
34_2_30_5_oRANGE_5_aug_5302.png,176,199,499,515,11
34_2_30_5_oRANGE_5_aug_5302.png,219,270,482,535,34
34_2_30_5_oRANGE_5_aug_5302.png,234,257,500,516,12
34_2_30_5_oRANGE_5_aug_5302.png,291,313,501,517,13
34_2_30_5_oRANGE_5_aug_5302.png,347,369,502,518,14
34_2_30_5_oRANGE_5_aug_5302.png,403,426,503,519,15
34_2_30_5_oRANGE_5_aug_5302.png,461,484,503,519,16
34_2_30_5_oRANGE_5_aug_5302.png,119,142,553,569,17
34_2_30_5_oRANGE_5_aug_5302.png,175,198,554,570,18
34_2_30_5_oRANGE_5_aug_5302.png,233,256,555,571,19
34_2_30_5_oRANGE_5_aug_5302.png,290,312,556,572,20
34_2_30_5_oRANGE_5_aug_5302.png,347,369,557,573,21
34_2_30_5_oRANGE_5_aug_5302.png,402,425,557,573,22
34_2_30_5_oRANGE_5_aug_5302.png,460,483,558,574,23
34_2_30_5_oRANGE_5_aug_5302.png,118,141,608,624,24
34_2_30_5_oRANGE_5_aug_5302.png,175,198,609,625,25
34_2_30_5_oRANGE_5_aug_5302.png,232,255,610,626,26
34_2_30_5_oRANGE_5_aug_5302.png,289,311,611,627,27
34_2_30_5_oRANGE_5_aug_5302.png,346,368,611,627,28
24_2_31_6_oRANGE_5_aug_3078.png,562,584,620,636,28
24_2_31_6_oRANGE_5_aug_3078.png,617,639,617,633,29
24_2_31_6_oRANGE_5_aug_3078.png,251,696,288,748,32
24_2_31_6_oRANGE_5_aug_3078.png,519,527,304,317,33
24_2_31_6_oRANGE_5_aug_3078.png,281,303,420,436,26
24_2_31_6_oRANGE_5_aug_3078.png,335,357,418,434,27
24_2_31_6_oRANGE_5_aug_3078.png,390,412,415,431,28
24_2_31_6_oRANGE_5_aug_3078.png,444,465,412,428,29
24_2_31_6_oRANGE_5_aug_3078.png,499,520,410,426,30
24_2_31_6_oRANGE_5_aug_3078.png,552,574,407,423,31
24_2_31_6_oRANGE_5_aug_3078.png,607,629,405,421,1
24_2_31_6_oRANGE_5_aug_3078.png,283,305,473,488,2
24_2_31_6_oRANGE_5_aug_3078.png,337,359,471,486,3
24_2_31_6_oRANGE_5_aug_3078.png,393,415,468,483,4
24_2_31_6_oRANGE_5_aug_3078.png,447,468,466,481,5
24_2_31_6_oRANGE_5_aug_3078.png,501,522,463,478,6
24_2_31_6_oRANGE_5_aug_3078.png,555,577,460,475,7
24_2_31_6_oRANGE_5_aug_3078.png,610,632,458,473,8
24_2_31_6_oRANGE_5_aug_3078.png,285,307,526,542,9
24_2_31_6_oRANGE_5_aug_3078.png,340,362,524,540,10
24_2_31_6_oRANGE_5_aug_3078.png,395,417,521,537,11
24_2_31_6_oRANGE_5_aug_3078.png,449,470,519,535,12
24_2_31_6_oRANGE_5_aug_3078.png,504,525,516,532,13
24_2_31_6_oRANGE_5_aug_3078.png,557,579,513,529,14
24_2_31_6_oRANGE_5_aug_3078.png,612,634,511,527,15
24_2_31_6_oRANGE_5_aug_3078.png,288,310,579,595,16
24_2_31_6_oRANGE_5_aug_3078.png,342,364,577,593,17
24_2_31_6_oRANGE_5_aug_3078.png,397,419,574,590,18
24_2_31_6_oRANGE_5_aug_3078.png,452,473,572,588,19
24_2_31_6_oRANGE_5_aug_3078.png,506,527,569,585,20
24_2_31_6_oRANGE_5_aug_3078.png,559,581,567,583,21
24_2_31_6_oRANGE_5_aug_3078.png,615,637,564,580,22
24_2_31_6_oRANGE_5_aug_3078.png,290,312,632,648,23
24_2_31_6_oRANGE_5_aug_3078.png,345,367,630,646,24
24_2_31_6_oRANGE_5_aug_3078.png,385,436,609,661,34
24_2_31_6_oRANGE_5_aug_3078.png,400,422,627,643,25
24_2_31_6_oRANGE_5_aug_3078.png,454,475,625,641,26
24_2_31_6_oRANGE_5_aug_3078.png,508,529,622,638,27
11_1_31_6_oRANGE_5_aug_110.png,569,592,596,611,28
11_1_31_6_oRANGE_5_aug_110.png,629,652,596,611,29
11_1_31_6_oRANGE_5_aug_110.png,250,709,273,708,32
11_1_31_6_oRANGE_5_aug_110.png,539,547,282,295,33
11_1_31_6_oRANGE_5_aug_110.png,277,300,386,401,26
11_1_31_6_oRANGE_5_aug_110.png,335,358,386,401,27
11_1_31_6_oRANGE_5_aug_110.png,395,418,386,401,28
11_1_31_6_oRANGE_5_aug_110.png,454,476,386,401,29
11_1_31_6_oRANGE_5_aug_110.png,512,534,386,401,30
11_1_31_6_oRANGE_5_aug_110.png,570,593,386,401,31
11_1_31_6_oRANGE_5_aug_110.png,629,652,386,401,1
11_1_31_6_oRANGE_5_aug_110.png,277,300,439,453,2
11_1_31_6_oRANGE_5_aug_110.png,335,358,439,453,3
11_1_31_6_oRANGE_5_aug_110.png,395,418,439,453,4
11_1_31_6_oRANGE_5_aug_110.png,454,476,439,453,5
11_1_31_6_oRANGE_5_aug_110.png,512,534,439,453,6
11_1_31_6_oRANGE_5_aug_110.png,570,593,439,453,7
11_1_31_6_oRANGE_5_aug_110.png,629,652,439,453,8
11_1_31_6_oRANGE_5_aug_110.png,277,300,491,506,9
11_1_31_6_oRANGE_5_aug_110.png,335,358,491,506,10
11_1_31_6_oRANGE_5_aug_110.png,395,418,491,506,11
11_1_31_6_oRANGE_5_aug_110.png,453,475,491,506,12
11_1_31_6_oRANGE_5_aug_110.png,512,534,491,506,13
11_1_31_6_oRANGE_5_aug_110.png,570,593,491,506,14
11_1_31_6_oRANGE_5_aug_110.png,629,652,491,506,15
11_1_31_6_oRANGE_5_aug_110.png,277,300,543,558,16
11_1_31_6_oRANGE_5_aug_110.png,335,358,543,558,17
11_1_31_6_oRANGE_5_aug_110.png,395,418,543,558,18
11_1_31_6_oRANGE_5_aug_110.png,453,475,544,559,19
11_1_31_6_oRANGE_5_aug_110.png,512,534,544,559,20
11_1_31_6_oRANGE_5_aug_110.png,570,593,544,559,21
11_1_31_6_oRANGE_5_aug_110.png,629,652,544,559,22
11_1_31_6_oRANGE_5_aug_110.png,262,315,578,628,34
11_1_31_6_oRANGE_5_aug_110.png,277,300,596,611,23
11_1_31_6_oRANGE_5_aug_110.png,335,358,596,611,24
11_1_31_6_oRANGE_5_aug_110.png,395,418,596,611,25
11_1_31_6_oRANGE_5_aug_110.png,453,475,596,611,26
11_1_31_6_oRANGE_5_aug_110.png,512,534,596,611,27
18_3_29_3_oRANGE_6_aug_1757.png,378,400,657,672,9
18_3_29_3_oRANGE_6_aug_1757.png,433,455,658,673,10
18_3_29_3_oRANGE_6_aug_1757.png,80,515,261,722,32
18_3_29_3_oRANGE_6_aug_1757.png,357,365,276,289,33
18_3_29_3_oRANGE_6_aug_1757.png,111,133,378,394,29
18_3_29_3_oRANGE_6_aug_1757.png,166,188,380,396,30
18_3_29_3_oRANGE_6_aug_1757.png,221,243,381,397,31
18_3_29_3_oRANGE_6_aug_1757.png,275,296,382,398,1
18_3_29_3_oRANGE_6_aug_1757.png,330,351,383,399,2
18_3_29_3_oRANGE_6_aug_1757.png,383,405,384,400,3
18_3_29_3_oRANGE_6_aug_1757.png,439,461,386,402,4
18_3_29_3_oRANGE_6_aug_1757.png,110,132,433,448,5
18_3_29_3_oRANGE_6_aug_1757.png,165,187,434,449,6
18_3_29_3_oRANGE_6_aug_1757.png,220,242,435,450,7
18_3_29_3_oRANGE_6_aug_1757.png,274,295,436,451,8
18_3_29_3_oRANGE_6_aug_1757.png,329,350,438,453,9
18_3_29_3_oRANGE_6_aug_1757.png,368,418,420,472,34
18_3_29_3_oRANGE_6_aug_1757.png,382,404,439,454,10
18_3_29_3_oRANGE_6_aug_1757.png,437,459,440,455,11
18_3_29_3_oRANGE_6_aug_1757.png,109,131,487,503,12
18_3_29_3_oRANGE_6_aug_1757.png,163,185,489,505,13
18_3_29_3_oRANGE_6_aug_1757.png,219,241,490,506,14
18_3_29_3_oRANGE_6_aug_1757.png,273,294,491,507,15
18_3_29_3_oRANGE_6_aug_1757.png,328,349,492,508,16
18_3_29_3_oRANGE_6_aug_1757.png,381,403,493,509,17
18_3_29_3_oRANGE_6_aug_1757.png,436,458,495,511,18
18_3_29_3_oRANGE_6_aug_1757.png,108,130,542,558,19
18_3_29_3_oRANGE_6_aug_1757.png,162,184,543,559,20
18_3_29_3_oRANGE_6_aug_1757.png,218,240,544,560,21
18_3_29_3_oRANGE_6_aug_1757.png,272,293,545,561,22
18_3_29_3_oRANGE_6_aug_1757.png,326,347,547,563,23
18_3_29_3_oRANGE_6_aug_1757.png,380,402,548,564,24
18_3_29_3_oRANGE_6_aug_1757.png,435,457,549,565,25
18_3_29_3_oRANGE_6_aug_1757.png,107,129,596,612,26
18_3_29_3_oRANGE_6_aug_1757.png,161,183,597,613,27
18_3_29_3_oRANGE_6_aug_1757.png,217,239,599,615,28
18_3_29_3_oRANGE_6_aug_1757.png,271,292,600,616,29
18_3_29_3_oRANGE_6_aug_1757.png,325,346,601,617,1
18_3_29_3_oRANGE_6_aug_1757.png,379,401,602,618,2
18_3_29_3_oRANGE_6_aug_1757.png,434,456,603,619,3
18_3_29_3_oRANGE_6_aug_1757.png,106,128,651,666,4
18_3_29_3_oRANGE_6_aug_1757.png,160,182,652,667,5
18_3_29_3_oRANGE_6_aug_1757.png,215,237,653,668,6
18_3_29_3_oRANGE_6_aug_1757.png,270,291,654,669,7
18_3_29_3_oRANGE_6_aug_1757.png,324,345,655,670,8
25_3_28_6_oRANGE_5_aug_3316.png,679,700,390,406,28
25_3_28_6_oRANGE_5_aug_3316.png,733,754,388,404,1
25_3_28_6_oRANGE_5_aug_3316.png,377,809,50,518,32
25_3_28_6_oRANGE_5_aug_3316.png,641,649,65,78,33
25_3_28_6_oRANGE_5_aug_3316.png,405,426,181,197,26
25_3_28_6_oRANGE_5_aug_3316.png,458,479,179,195,27
25_3_28_6_oRANGE_5_aug_3316.png,513,534,177,193,28
25_3_28_6_oRANGE_5_aug_3316.png,566,587,175,191,29
25_3_28_6_oRANGE_5_aug_3316.png,619,640,173,189,30
25_3_28_6_oRANGE_5_aug_3316.png,672,693,171,187,31
25_3_28_6_oRANGE_5_aug_3316.png,726,747,169,185,1
25_3_28_6_oRANGE_5_aug_3316.png,407,428,236,251,2
25_3_28_6_oRANGE_5_aug_3316.png,460,481,234,249,3
25_3_28_6_oRANGE_5_aug_3316.png,514,535,232,247,4
25_3_28_6_oRANGE_5_aug_3316.png,568,588,230,245,5
25_3_28_6_oRANGE_5_aug_3316.png,621,641,228,243,6
25_3_28_6_oRANGE_5_aug_3316.png,673,694,226,241,7
25_3_28_6_oRANGE_5_aug_3316.png,728,749,224,239,8
25_3_28_6_oRANGE_5_aug_3316.png,408,429,290,306,9
25_3_28_6_oRANGE_5_aug_3316.png,462,483,288,304,10
25_3_28_6_oRANGE_5_aug_3316.png,516,537,286,302,11
25_3_28_6_oRANGE_5_aug_3316.png,569,590,284,300,12
25_3_28_6_oRANGE_5_aug_3316.png,623,644,282,298,13
25_3_28_6_oRANGE_5_aug_3316.png,675,696,280,296,14
25_3_28_6_oRANGE_5_aug_3316.png,730,751,278,294,15
25_3_28_6_oRANGE_5_aug_3316.png,410,431,345,361,16
25_3_28_6_oRANGE_5_aug_3316.png,463,484,343,359,17
25_3_28_6_oRANGE_5_aug_3316.png,518,539,341,357,18
